Jun 13,,&gt;&gt; 2010 Toyota Corolla S 4D Sedan &lt;&lt;,http://sandiego.craigslist.org/esd/ctd/3867828643.html,dealer,s,2010,sedan,,
Jun 12,$8500,*** 2006 Toyota Corolla XRS *** Excellent Condition****Lots of Extras*,http://sandiego.craigslist.org/csd/cto/3867130801.html,owner,s,1995,,manual,
Jun 12,,*** 2009 Toyota Corolla Sedan 4 Dr. ...... You'Re Approved,http://sandiego.craigslist.org/nsd/ctd/3860170867.html,dealer,,2006,sedan,,
Jun 12,$1650,1991 TOYOTA COROLLA DX,http://sandiego.craigslist.org/csd/cto/3867076183.html,owner,dx,,,automatic,
Jun 12,$1500,1993 Toyota Corolla DX,http://sandiego.craigslist.org/nsd/cto/3867424355.html,owner,dx,1993,,,
Jun 12,$2500,1995 Toyota Corolla,http://sandiego.craigslist.org/csd/cto/3867557082.html,owner,,1995,,automatic,
Jun 12,$2600,1995 Toyota Corolla *Clean Title*,http://sandiego.craigslist.org/csd/cto/3866947448.html,owner,,1995,,automatic,
Jun 12,$2950,1999 TOYOTA COROLLA VERY LOW MILES GREAT COMMUTER CAR HABLO ESPANOL,http://sandiego.craigslist.org/csd/cto/3832264400.html,owner,,1999,,manual,
Jun 12,$3295,1999 Toyota Corolla LE,http://sandiego.craigslist.org/nsd/ctd/3828488251.html,dealer,le,1999,,automatic,
Jun 12,$3200,2000 CHEVY PRIZM / TOYOTA COROLLA,http://sandiego.craigslist.org/nsd/cto/3847586420.html,owner,,2000,,automatic,
Jun 12,$4500,2001 TOYOTA COROLLA LE ***NO ACCIDENT! CLEAN TITLE!***,http://sandiego.craigslist.org/csd/ctd/3867091496.html,dealer,le,2001,,,
Jun 12,$2600,2001 Toyota Corolla S,http://sandiego.craigslist.org/csd/cto/3867518843.html,owner,s,2001,,automatic,
Jun 12,,2001 toyota corolla automatico,http://sandiego.craigslist.org/csd/cto/3832988214.html,owner,,2001,,automatic,
Jun 12,$3000,2002 toyota corolla S,http://sandiego.craigslist.org/ssd/cto/3867593866.html,owner,s,2002,,,
Jun 12,,2004 TOYOTA COROLLA ce Shop For Pristine Pre-Owned Vehicles in North County Coas,http://sandiego.craigslist.org/ssd/ctd/3851818667.html,dealer,ce,2004,sedan,automatic,
Jun 12,$8250,2004 Toyota Corolla CE 4D Automatic,http://sandiego.craigslist.org/csd/ctd/3858140119.html,dealer,ce,2004,sedan,automatic,
Jun 12,,2004 Toyota Corolla CE We Welcome All Military!,http://sandiego.craigslist.org/esd/ctd/3856824035.html,dealer,ce,2004,sedan,automatic,
Jun 12,$5990,2004 Toyota Corolla S clean,http://sandiego.craigslist.org/csd/ctd/3846402235.html,dealer,s,2004,,,
Jun 12,,2004 toyota Corolla Ce 4 Shop For Pristine Pre-Owned Vehicles in North County Co,http://sandiego.craigslist.org/nsd/ctd/3866958668.html,dealer,ce,2004,sedan,automatic,
Jun 12,,2004 toyota Corolla ce 4 cylinder CARFAX provided on every vehicle.,http://sandiego.craigslist.org/nsd/ctd/3850603683.html,dealer,ce,2004,sedan,automatic,
Jun 12,,2004 toyota corolla CE You're Approved No Credit - No Problem,http://sandiego.craigslist.org/ssd/ctd/3836094540.html,dealer,ce,2004,sedan,automatic,
Jun 12,,2004 toyota corolla Ce 4 100% Approval Rate with Yes Auto Sales,http://sandiego.craigslist.org/esd/ctd/3848547975.html,dealer,ce,2004,sedan,automatic,
Jun 12,,"2004 toyota corolla ce 4 Honest Credit Approval Bankruptcy, Foreclosure, Repo",http://sandiego.craigslist.org/ssd/ctd/3866990042.html,dealer,ce,2004,,,
Jun 12,$8495,2005 TOYOTA COROLLA S - GAS SAVER,http://sandiego.craigslist.org/nsd/ctd/3862319415.html,dealer,s,2005,,,
Jun 12,,2005 TOYOTA Corolla ce White,http://sandiego.craigslist.org/ssd/ctd/3858178889.html,dealer,ce,2005,,,
Jun 12,,2005 TOYOTA corolla ce white,http://sandiego.craigslist.org/nsd/ctd/3859011177.html,dealer,ce,2005,sedan,manual,
Jun 12,,2005 Toyota Corolla CE White FWD,http://sandiego.craigslist.org/esd/ctd/3859050069.html,dealer,ce,2005,sedan,manual,
Jun 12,$6500,2005 Toyota Corolla XRS,http://sandiego.craigslist.org/csd/cto/3862281585.html,owner,xrs,2005,,manual,salvage
Jun 13,,2005 Toyota Corolla XRS 6Spd Manual,http://sandiego.craigslist.org/nsd/ctd/3867717583.html,dealer,xrs,2005,,manual,
Jun 12,,2005 Toyota corolla Ce,http://sandiego.craigslist.org/ssd/ctd/3845303004.html,dealer,ce,2005,sedan,manual,
Jun 12,,2005 toyota Corolla Ce 99712 Miles,http://sandiego.craigslist.org/nsd/ctd/3861473304.html,dealer,ce,2005,sedan,manual,
