Jun 20,$2800,"""""""""""""""********  1998  honda  civic   two  door  coupe   """"""""""""""""*****",http://sandiego.craigslist.org/csd/cto/3824363877.html,owner,,1998,coupe,automatic,
Jun 19,$2750,"###########  1998 honda  civic  ,  automatic   #######################",http://sandiego.craigslist.org/csd/cto/3868282818.html,owner,,1998,,automatic,
Jun 20,$2650,"##""""##""""##""""##""""##""""##""""##""""  1998 honda  civic , red, automatic ###",http://sandiego.craigslist.org/csd/cto/3868916904.html,owner,,1998,,automatic,
Jun 20,$2750,"################  honda  civic  , automatic  #########################",http://sandiego.craigslist.org/csd/cto/3824291319.html,owner,,1998,,automatic,
Jun 19,$2750,"""""""""""""""""""""""""""####  honda  civic   for  sell  """"""""""""""""################",http://sandiego.craigslist.org/csd/cto/3882378002.html,owner,,1998,,automatic,
Jun 20,$2650,"##############  honda  civic  two  door, automatic   #################",http://sandiego.craigslist.org/csd/cto/3884107824.html,owner,,,,automatic,
Jun 19,,( 2011 ) Honda Civic,http://sandiego.craigslist.org/csd/ctd/3882179659.html,dealer,lx,2011,sedan,,
Jun 19,$16483,( 2012 ) Honda Civic,http://sandiego.craigslist.org/csd/ctd/3881882210.html,dealer,,2012,,,
Jun 20,$5500,02 Honda Civic 2-door LX,http://sandiego.craigslist.org/csd/cto/3884306370.html,owner,lx,2002,,,
Jun 20,$5995,04 HONDA CIVIC SI,http://sandiego.craigslist.org/csd/cto/3883706301.html,owner,si,2004,,,
Jun 19,$7900,06 Honda Civic EX coupe,http://sandiego.craigslist.org/csd/cto/3867253156.html,owner,ex,2006,coupe,manual,
Jun 20,$7200,'06 Hybrid Honda Civic --W/Navigation,http://sandiego.craigslist.org/nsd/cto/3884136451.html,owner,,2006,,automatic,
Jun 20,$2495,1 OWNER! 2014 TAGS! 1997 HONDA CIVIC COUPE! CLEAN TITLE!!!!!!!!!!!!!!!,http://sandiego.craigslist.org/ssd/cto/3884539970.html,owner,,1997,coupe,automatic,
Jun 20,$2495,1 OWNER!! 2014 TAGS!! 1997 HONDA CIVIC EX COUPE!!!!!!!!!!!!!!!!!!!!!!!,http://sandiego.craigslist.org/ssd/cto/3883682294.html,owner,ex,1997,coupe,,
Jun 20,$2495,1 OWNER! 2014 TAGS! 1997 HONDA CIVIC EX COUPE! CLEAN TITLE!!!!!!!!!!!!,http://sandiego.craigslist.org/ssd/cto/3884405760.html,owner,ex,1997,coupe,,
Jun 19,$1000,$1000 1994 Honda Civic,http://sandiego.craigslist.org/csd/cto/3881817108.html,owner,,1994,,automatic,
Jun 19,$3995,$1500 DOWN YOUR JOB IS YOUR CREDIT 1992 HONDA CIVIC HATCHBACK,http://sandiego.craigslist.org/csd/ctd/3881977468.html,dealer,dx,1992,hatchback,automatic,
Jun 19,$2200,1988 HONDA CIVIC SEDAN LX,http://sandiego.craigslist.org/csd/cto/3882434229.html,owner,lx,,sedan,,
Jun 19,$1000,1990 Honda Civic Dx,http://sandiego.craigslist.org/ssd/cto/3882701167.html,owner,dx,,,,
Jun 19,$2800,1990 Honda civic sale/trade OBO,http://sandiego.craigslist.org/csd/cto/3882444357.html,owner,si,,,,
Jun 20,$2000,1991 Honda civic hatch back,http://sandiego.craigslist.org/csd/cto/3884793459.html,owner,,,,,
Jun 20,$3500,1991 .honda civic crx,http://sandiego.craigslist.org/esd/cto/3878700507.html,owner,dx,,,automatic,
Jun 20,$2300,!!!!!!!!!!1992 Honda Civic  (4dr) On (xxrs) Clean!!!!,http://sandiego.craigslist.org/csd/cto/3883757250.html,owner,dx,1995,,,
Jun 19,$2200,1992 Honda Civic EX,http://sandiego.craigslist.org/csd/cto/3828430748.html,owner,ex,1992,,automatic,
Jun 20,$1100,1992 Honda civic dx,http://sandiego.craigslist.org/csd/cto/3882784309.html,owner,dx,1992,,,salvage
Jun 19,$2300,1993 HONDA CIVIC LX SMOGGED $2300OBO,http://sandiego.craigslist.org/ssd/cto/3876375361.html,owner,lx,1993,,manual,
Jun 19,$1500,1993 Honda Civic,http://sandiego.craigslist.org/csd/cto/3882438994.html,owner,,1993,,,
Jun 20,$2200,1993 honda civic coupe,http://sandiego.craigslist.org/csd/cto/3884792804.html,owner,,1993,coupe,automatic,
Jun 19,$2500,1994 HONDA CIVIC HATCHBACK EG,http://sandiego.craigslist.org/csd/cto/3882547065.html,owner,,1994,hatchback,,
Jun 19,$1000,1994 Honda Civic,http://sandiego.craigslist.org/csd/cto/3882285240.html,owner,,1994,,automatic,
Jun 19,$6990,1995 Honda Civic 2dr Coupe DX Manual 1.5L,http://sandiego.craigslist.org/csd/ctd/3866646138.html,dealer,ex,1995,coupe,manual,
Jun 20,$1700,1995 Honda Civic Dx sedan/Automatic/Air Conditioning,http://sandiego.craigslist.org/nsd/cto/3865520625.html,owner,dx,1995,sedan,automatic,
Jun 20,$2500,"1995 Honda Civic EX, 4Dr, 5speed, Rare, Clean inside and out",http://sandiego.craigslist.org/csd/cto/3849480337.html,owner,ex,1995,,,
Jun 20,$1895,1995 Honda Civic automatic run strong,http://sandiego.craigslist.org/csd/cto/3884567294.html,owner,dx,1995,,automatic,
Jun 20,$3195,1996 Honda Civic EX Coupe,http://sandiego.craigslist.org/csd/ctd/3832377986.html,dealer,ex,1996,coupe,,
Jun 20,$3195,1996 Honda Civic EX coupe,http://sandiego.craigslist.org/csd/ctd/3819799482.html,dealer,ex,1996,coupe,,
Jun 20,$3750,1996 Honda Civic Ex Coupe Vtec TODAY ONLY,http://sandiego.craigslist.org/nsd/cto/3883426359.html,owner,ex,1996,coupe,,
Jun 20,$3995,1996 Honda Civic LX,http://sandiego.craigslist.org/csd/ctd/3857657885.html,dealer,lx,1996,sedan,automatic,
Jun 20,$2500,1996 Honda civic,http://sandiego.craigslist.org/csd/cto/3884321533.html,owner,,1996,,,salvage
Jun 20,$3350,1996 Honda civic hatch back,http://sandiego.craigslist.org/csd/cto/3883390269.html,owner,,1996,,,
Jun 19,$2900,1996 honda civic dx,http://sandiego.craigslist.org/csd/cto/3875311297.html,owner,dx,1996,,automatic,
Jun 20,$3400,1997 Honda Civic EX Sedan,http://sandiego.craigslist.org/csd/cto/3883495676.html,owner,ex,1997,sedan,automatic,
Jun 20,$3000,**-1997 Honda Civic LX,http://sandiego.craigslist.org/csd/cto/3883405838.html,owner,lx,,,,
Jun 20,$3999,1998 HONDA CIVIC - LX - SILVER,http://sandiego.craigslist.org/csd/ctd/3883817687.html,dealer,lx,1998,sedan,automatic,
Jun 19,,"1998 HONDA CIVIC EX, 2 DR AUTOMATIC, 92,000 MILES, CLEAN TITLE",http://sandiego.craigslist.org/csd/ctd/3882612866.html,dealer,ex,1998,coupe,automatic,
Jun 20,$4700,"1998 HONDA CIVIC LX.ONE OWNER,WARRANTY,PRICE REDUCED.",http://sandiego.craigslist.org/nsd/ctd/3846537073.html,dealer,lx,1998,,automatic,
Jun 20,$3680,1998 Honda Civic,http://sandiego.craigslist.org/esd/ctd/3849462935.html,dealer,ex,1998,coupe,manual,
Jun 20,$2500,1998 Honda Civic - Clean title,http://sandiego.craigslist.org/nsd/cto/3883637780.html,owner,,1998,,manual,
Jun 19,$3300,1998 Honda Civic 4 door - automatic -low miles- smoged n clean title,http://sandiego.craigslist.org/csd/cto/3871053057.html,owner,,1998,,automatic,
Jun 20,$3200,1998 Honda Civic Ex vtech 5spd JDM with mods,http://sandiego.craigslist.org/nsd/cto/3852563265.html,owner,ex,1998,,,
Jun 19,$3995,1998 Honda Civic LX sedan,http://sandiego.craigslist.org/csd/ctd/3845364612.html,dealer,lx,1998,sedan,automatic,salvage
Jun 20,$3250,1998 Honda civic automatic,http://sandiego.craigslist.org/csd/cto/3883418624.html,owner,,1998,,automatic,
Jun 20,$3500,1999 HONDA CIVIC EX,http://sandiego.craigslist.org/nsd/cto/3883360263.html,owner,ex,1999,,manual,
Jun 20,$3600,1999 HONDA CIVIC LX,http://sandiego.craigslist.org/csd/cto/3883475016.html,owner,lx,1999,,automatic,salvage
Jun 19,$2650,1999 Honda Civic,http://sandiego.craigslist.org/csd/cto/3871733739.html,owner,lx,1999,,,
Jun 20,$3990,1999 Honda Civic - SALE!,http://sandiego.craigslist.org/csd/ctd/3884077081.html,dealer,ex,1999,coupe,automatic,
Jun 20,$2895,1999 Honda Civic EX,http://sandiego.craigslist.org/csd/ctd/3832408850.html,dealer,ex,1999,sedan,automatic,
Jun 20,,1999 Honda Civic EX Bad Credit No Problem,http://sandiego.craigslist.org/csd/ctd/3866642207.html,dealer,ex,1999,sedan,automatic,
Jun 21,$6495,"1999 Honda Civic EX Sedan (Manual, 94K miles)",http://sandiego.craigslist.org/csd/ctd/3857741034.html,dealer,ex,1999,sedan,manual,
Jun 19,$11500,1999 Honda Civic Si Turbo,http://sandiego.craigslist.org/csd/cto/3882045450.html,owner,si,1999,,,
Jun 19,$2600,1999 honda civic 5speed 2door,http://sandiego.craigslist.org/csd/cto/3881751907.html,owner,,1999,,manual,
Jun 20,,2000 HONDA CIVIC -,http://sandiego.craigslist.org/csd/ctd/3877108885.html,dealer,,2000,,,
Jun 20,$3500,!!!2000 HONDA CIVIC COUPE!!!,http://sandiego.craigslist.org/csd/cto/3884087467.html,owner,,,coupe,manual,
Jun 20,$3000,2000 HONDA CIVIC LX GAS SAVER FOR SALE,http://sandiego.craigslist.org/ssd/cto/3883523158.html,owner,lx,2000,,,
Jun 20,$6250,"2000 HONDA CIVIC LX.ONE OWNER,VERY LOW MILES,WARRANTY.PRICE REDUCED.",http://sandiego.craigslist.org/nsd/ctd/3819687322.html,dealer,lx,2000,,automatic,
Jun 20,,"2000 Honda CIVIC , EXCELLENT CONDITION!",http://sandiego.craigslist.org/csd/ctd/3853735671.html,dealer,,2000,,,
Jun 21,,"2000 Honda CIVIC, Best Deal!",http://sandiego.craigslist.org/csd/ctd/3841312080.html,dealer,,2000,,,
Jun 20,$4100,2000 Honda Civic,http://sandiego.craigslist.org/csd/cto/3884645195.html,owner,,2000,,,
Jun 20,$1100,2000 Honda Civic 2 Door Automatic 131k Sunroof NEEDS WORK,http://sandiego.craigslist.org/csd/cto/3845005198.html,owner,,2000,,automatic,salvage
Jun 20,,2000 Honda Civic EX Bad Credit No Problem,http://sandiego.craigslist.org/csd/ctd/3873422426.html,dealer,ex,2000,coupe,automatic,
Jun 20,$4350,"2000 Honda Civic Lx(619)388-9634jimmy,Se habla Espanol",http://sandiego.craigslist.org/csd/ctd/3883087035.html,dealer,lx,2000,,automatic,
Jun 20,$3875,2000 Honda Civic SE Automatic 100k Miles,http://sandiego.craigslist.org/ssd/cto/3883840124.html,owner,,2000,,automatic,salvage
Jun 19,,2000 Honda civic (ferio) EK jdm,http://sandiego.craigslist.org/nsd/cto/3882158799.html,owner,,2000,,,
Jun 20,$4950,2001 HONDA CIVIC EX,http://sandiego.craigslist.org/csd/cto/3876036247.html,owner,ex,2001,,automatic,
Jun 20,,2001 HONDA CIVIC EX - 1-888-903-4003,http://sandiego.craigslist.org/csd/ctd/3853443788.html,dealer,ex,2001,,,
Jun 20,$4800,2001 HONDA CIVIC EX 2DR,http://sandiego.craigslist.org/csd/ctd/3829257179.html,dealer,ex,2001,,,
Jun 20,$4795,"2001 HONDA CIVIC LX.WHITE,2 DOOR,WARRANTY,PRICE REDUCED.",http://sandiego.craigslist.org/nsd/ctd/3820597558.html,dealer,lx,2001,,automatic,
Jun 19,$5200,"2001 HONDA CIVIC,SECOND OWNER.FULLY SERVICED",http://sandiego.craigslist.org/csd/cto/3881941436.html,owner,lx,2001,,,
Jun 19,,2001 Honda Civic,http://sandiego.craigslist.org/csd/ctd/3876467722.html,dealer,,2001,,,
Jun 20,,2001 Honda Civic 2D Coupe LX,http://sandiego.craigslist.org/csd/ctd/3882950020.html,dealer,lx,2001,coupe,automatic,
Jun 20,,2001 Honda Civic 4dr Sdn LX Auto w/Side Airbags,http://sandiego.craigslist.org/csd/ctd/3868540979.html,dealer,lx,2001,,automatic,
Jun 20,$4850,2001 Honda Civic Automatic Clean Title,http://sandiego.craigslist.org/ssd/cto/3843403468.html,owner,,2001,,automatic,
Jun 20,$5250,2001 Honda Civic DX Sedan,http://sandiego.craigslist.org/esd/ctd/3869434092.html,dealer,dx,2001,sedan,automatic,
Jun 20,$4200,2001 Honda Civic EX 4 Dr Manual,http://sandiego.craigslist.org/nsd/cto/3884568949.html,owner,ex,2001,,manual,
Jun 19,,2001 Honda Civic EX Coupe,http://sandiego.craigslist.org/csd/ctd/3858083696.html,dealer,ex,2001,coupe,automatic,
Jun 19,$4300,2001 Honda Civic EX Coupe Automatic,http://sandiego.craigslist.org/csd/cto/3882149411.html,owner,ex,2001,coupe,automatic,
Jun 20,$3900,2001 Honda Civic EX automatic,http://sandiego.craigslist.org/csd/cto/3883594529.html,owner,ex,2001,,automatic,
Jun 20,$3995,2001 Honda Civic LX,http://sandiego.craigslist.org/csd/ctd/3819766512.html,dealer,lx,2001,,automatic,
Jun 20,$4200,2001 Honda Civic LX  1 owner car- CLEAN TITLE,http://sandiego.craigslist.org/csd/cto/3883931106.html,owner,lx,2001,sedan,automatic,
Jun 20,$5995,2001 Honda Civic LX Coupe,http://sandiego.craigslist.org/csd/ctd/3855805708.html,dealer,lx,2001,coupe,automatic,
Jun 20,$4900,2001 Honda Civic LX Manual 4 Door,http://sandiego.craigslist.org/csd/cto/3859426167.html,owner,lx,2001,,manual,
